,site,pred_task,fs_type,Feature,count
592,KUMC2018,stg12up,rm,1665515:RX:NA,2
593,KUMC2018,stg12up,rm,1729197:RX:NA,2
594,KUMC2018,stg12up,rm,149,2
595,KUMC2018,stg12up,rm,CH:99233,2
596,KUMC2018,stg12up,rm,45,2
597,KUMC2018,stg12up,rm,RACE_05,2
598,KUMC2018,stg12up,rm,CH:70496,2
599,KUMC2018,stg12up,rm,CH:G0257,2
600,KUMC2018,stg12up,rm,CH:93975,2
601,KUMC2018,stg12up,rm,CH:C1894,2
602,KUMC2018,stg12up,rm,CH:99292,2
603,KUMC2018,stg12up,rm,CH:4250F,2
604,KUMC2018,stg12up,rm,161,2
605,KUMC2018,stg12up,rm,CH:99291,2
606,KUMC2018,stg12up,rm,CH:83930,2
607,KUMC2018,stg12up,rm,99,2
608,KUMC2018,stg12up,rm,1795250:RX:NA,2
609,KUMC2018,stg12up,rm,1670192:RX:NA,2
610,KUMC2018,stg12up,rm,657,2
611,KUMC2018,stg12up,rm,854228:RX:NA,2
612,KUMC2018,stg12up,rm,CH:77012,2
613,KUMC2018,stg12up,rm,CH:P9016,2
614,KUMC2018,stg12up,rm,09:34.91,2
615,KUMC2018,stg12up,rm,CH:J1815,2
616,KUMC2018,stg12up,rm,CH:93306,2
617,KUMC2018,stg12up,rm,311880:RX:NA,2
618,KUMC2018,stg12up,rm,10,2
619,KUMC2018,stg12up,rm,CH:83986,2
620,KUMC2018,stg12up,rm,CH:J0330,2
621,KUMC2018,stg12up,rm,CH:80074,2
622,KUMC2018,stg12up,rm,856373:RX:NA,2
623,KUMC2018,stg12up,rm,1659149:RX:NA,2
624,KUMC2018,stg12up,rm,CH:80197,2
625,KUMC2018,stg12up,rm,102,2
626,KUMC2018,stg12up,rm,CH:J3010,2
627,KUMC2018,stg12up,rm,CH:87040,2
628,KUMC2018,stg12up,rm,CH:87340,2
629,KUMC2018,stg12up,rm,CH:J1650,2
630,KUMC2018,stg12up,rm,198861:RX:NA,2
631,KUMC2018,stg12up,rm,106,2
632,KUMC2018,stg12up,rm,CH:87086,2
633,KUMC2018,stg12up,rm,1665461:RX:NA,2
634,KUMC2018,stg12up,rm,CH:J2370,2
635,KUMC2018,stg12up,rm,200,2
636,KUMC2018,stg12up,rm,CH:85384,2
637,KUMC2018,stg12up,rm,CH:72020,2
638,KUMC2018,stg12up,rm,373112:RX:NA,2
639,KUMC2018,stg12up,rm,CH:87116,2
640,KUMC2018,stg12up,rm,CH:93923,2
641,KUMC2018,stg12up,rm,CH:89051,2
642,KUMC2018,stg12up,rm,376327:RX:NA,2
643,KUMC2018,stg12up,rm,CH:99222,2
644,KUMC2018,stg12up,rm,SMOKING_03,2
645,KUMC2018,stg12up,rm,251,2
646,KUMC2018,stg12up,rm,day13,2
647,KUMC2018,stg12up,rm,CH:J7060,2
648,KUMC2018,stg12up,rm,48,2
649,KUMC2018,stg12up,rm,CH:85651,2
650,KUMC2018,stg12up,rm,1049909:RX:NA,2
651,KUMC2018,stg12up,rm,CH:87176,2
652,KUMC2018,stg12up,rm,163,2
653,KUMC2018,stg12up,rm,854876:RX:NA,2
654,KUMC2018,stg12up,rm,CH:87102,2
655,KUMC2018,stg12up,rm,4511:RX:NA,2
656,KUMC2018,stg12up,rm,122,2
657,KUMC2018,stg12up,rm,113,2
658,KUMC2018,stg12up,rm,CH:36415,2
659,KUMC2018,stg12up,rm,CH:C1729,2
660,KUMC2018,stg12up,rm,373369:RX:NA,2
661,KUMC2018,stg12up,rm,114,2
662,KUMC2018,stg12up,rm,CH:C8929,2
663,KUMC2018,stg12up,rm,day0,2
664,KUMC2018,stg12up,rm,CH:87070,2
665,KUMC2018,stg12up,rm,661,2
666,KUMC2018,stg12up,rm,CH:86038,2
667,KUMC2018,stg12up,rm,CH:96361,2
668,KUMC2018,stg12up,rm,CH:99204,2
669,KUMC2018,stg12up,rm,239,2
670,KUMC2018,stg12up,rm,245314:RX:NA,2
671,KUMC2018,stg12up,rm,RACE_03,2
672,KUMC2018,stg12up,rm,SMOKING_NI,2
673,KUMC2018,stg12up,rm,CH:J1644,2
674,KUMC2018,stg12up,rm,TOBACCO_TYPE_04,2
675,KUMC2018,stg12up,rm,86,2
676,KUMC2018,stg12up,rm,CH:88307,2
677,KUMC2018,stg12up,rm,847630:RX:NA,2
678,KUMC2018,stg12up,rm,313988:RX:NA,2
679,KUMC2018,stg12up,rm,CH:71250,2
680,KUMC2018,stg12up,rm,62,2
681,KUMC2018,stg12up,rm,CH:87385,2
682,KUMC2018,stg12up,rm,CH:J7070,2
683,KUMC2018,stg12up,rm,312515:RX:NA,2
684,KUMC2018,stg12up,rm,204,2
685,KUMC2018,stg12up,rm,09:45.13,2
686,KUMC2018,stg12up,rm,52,2
687,KUMC2018,stg12up,rm,133,2
688,KUMC2018,stg12up,rm,312004:RX:NA,2
689,KUMC2018,stg12up,rm,CH:J2710,2
690,KUMC2018,stg12up,rm,CH:82962,2
691,KUMC2018,stg12up,rm,197,2
692,KUMC2018,stg12up,rm,101,2
693,KUMC2018,stg12up,rm,866511:RX:NA,2
694,KUMC2018,stg12up,rm,09:96.04,2
695,KUMC2018,stg12up,rm,1010033:RX:NA,2
696,KUMC2018,stg12up,rm,CH:87075,2
697,KUMC2018,stg12up,rm,CH:87147,2
698,KUMC2018,stg12up,rm,212,2
699,KUMC2018,stg12up,rm,311372:RX:NA,2
700,KUMC2018,stg12up,rm,2616,2
701,KUMC2018,stg12up,rm,CH:J2250,2
702,KUMC2018,stg12up,rm,09:39.79,2
703,KUMC2018,stg12up,rm,55,2
704,KUMC2018,stg12up,rm,377219:RX:NA,2
705,KUMC2018,stg12up,rm,09:99.55,2
706,KUMC2018,stg12up,rm,310431:RX:NA,2
707,KUMC2018,stg12up,rm,CH:86481,2
708,KUMC2018,stg12up,rm,16,2
709,KUMC2018,stg12up,rm,HISPANIC_Y,2
710,KUMC2018,stg12up,rm,CH:J7030,2
711,KUMC2018,stg12up,rm,314200:RX:NA,2
712,KUMC2018,stg12up,rm,197528:RX:NA,2
713,KUMC2018,stg12up,rm,CH:82010,2
714,KUMC2018,stg12up,rm,CH:97001,2
715,KUMC2018,stg12up,rm,198443:RX:NA,2
716,KUMC2018,stg12up,rm,313096:RX:NA,2
717,KUMC2018,stg12up,rm,CH:97003,2
718,KUMC2018,stg12up,rm,242969:RX:NA,2
719,KUMC2018,stg12up,rm,966571:RX:NA,2
720,KUMC2018,stg12up,rm,313323:RX:NA,2
721,KUMC2018,stg12up,rm,10:02H633Z,2
722,KUMC2018,stg12up,rm,391937:RX:NA,2
723,KUMC2018,stg12up,rm,59,2
724,KUMC2018,stg12up,rm,CH:86901,2
725,KUMC2018,stg12up,rm,1653202:RX:NA,2
726,KUMC2018,stg12up,rm,CH:97530,2
727,KUMC2018,stg12up,rm,763028:RX:NA,2
728,KUMC2018,stg12up,rm,905225:RX:NA,2
729,KUMC2018,stg12up,rm,54,2
730,KUMC2018,stg12up,rm,CH:J9015,2
731,KUMC2018,stg12up,rm,58,2
732,KUMC2018,stg12up,rm,311296:RX:NA,2
733,KUMC2018,stg12up,rm,93,2
734,KUMC2018,stg12up,rm,CH:J7120,2
735,KUMC2018,stg12up,rm,238,2
736,KUMC2018,stg12up,rm,CH:86780,2
737,KUMC2018,stg12up,rm,CH:83735,2
738,KUMC2018,stg12up,rm,CH:J2543,2
739,KUMC2018,stg12up,rm,CH:74177,2
740,KUMC2018,stg12up,rm,CH:99254,2
741,KUMC2018,stg12up,rm,CH:62318,2
742,KUMC2018,stg12up,rm,CH:47135,2
743,KUMC2018,stg12up,rm,09:37.22,2
744,KUMC2018,stg12up,rm,TOBACCO_TYPE_NI,2
745,KUMC2018,stg12up,rm,CH:G8978,2
746,KUMC2018,stg12up,rm,311277:RX:NA,2
747,KUMC2018,stg12up,rm,CH:70553,2
748,KUMC2018,stg12up,rm,379133:RX:NA,2
749,KUMC2018,stg12up,rm,RACE_OT,2
750,KUMC2018,stg12up,rm,day1,2
751,KUMC2018,stg12up,rm,1233803:RX:NA,2
752,KUMC2018,stg12up,rm,375634:RX:NA,2
753,KUMC2018,stg12up,rm,day9,2
754,KUMC2018,stg12up,rm,CH:G0432,2
755,KUMC2018,stg12up,rm,63,2
756,KUMC2018,stg12up,rm,CH:84156,2
757,KUMC2018,stg12up,rm,CH:99239,2
758,KUMC2018,stg12up,rm,47,2
759,KUMC2018,stg12up,rm,660,2
760,KUMC2018,stg12up,rm,64,2
761,KUMC2018,stg12up,rm,109,2
762,KUMC2018,stg12up,rm,CH:J1170,2
763,KUMC2018,stg12up,rm,10:0W9G3ZZ,2
764,KUMC2018,stg12up,rm,153,2
765,KUMC2018,stg12up,rm,105,2
766,KUMC2018,stg12up,rm,1737448:RX:NA,2
767,KUMC2018,stg12up,rm,CH:97535,2
768,KUMC2018,stg12up,rm,197320:RX:NA,2
769,KUMC2018,stg12up,rm,108,2
770,KUMC2018,stg12up,rm,1115005:RX:NA,2
771,KUMC2018,stg12up,rm,09:00.93,2
772,KUMC2018,stg12up,rm,97,2
773,KUMC2018,stg12up,rm,836358:RX:NA,2
774,KUMC2018,stg12up,rm,CH:86140,2
775,KUMC2018,stg12up,rm,1722943:RX:NA,2
776,KUMC2018,stg12up,rm,1735003:RX:NA,2
777,KUMC2018,stg12up,rm,CH:81001,2
778,KUMC2018,stg12up,rm,659,2
779,KUMC2018,stg12up,rm,91,2
780,KUMC2018,stg12up,rm,CH:J0692,2
781,KUMC2018,stg12up,rm,861360:RX:NA,2
782,KUMC2018,stg12up,rm,1659137:RX:NA,2
783,KUMC2018,stg12up,rm,158,2
784,KUMC2018,stg12up,rm,131,2
785,KUMC2018,stg12up,rm,238755:RX:NA,2
786,KUMC2018,stg12up,rm,198,2
787,KUMC2018,stg12up,rm,CH:J1200,2
788,KUMC2018,stg12up,rm,5966:RX:NA,2
789,KUMC2018,stg12up,rm,35,2
790,KUMC2018,stg12up,rm,CH:36620,2
791,KUMC2018,stg12up,rm,241785:RX:NA,2
792,KUMC2018,stg12up,rm,CH:82533,2
793,KUMC2018,stg12up,rm,CH:83935,2
794,KUMC2018,stg12up,rm,CH:G8979,2
795,KUMC2018,stg12up,rm,198039:RX:NA,2
796,KUMC2018,stg12up,rm,SMOKING_01,2
797,KUMC2018,stg12up,rm,197698:RX:NA,2
798,KUMC2018,stg12up,rm,CH:82947,2
799,KUMC2018,stg12up,rm,201,2
800,KUMC2018,stg12up,rm,09:39.61,2
801,KUMC2018,stg12up,rm,10:5A1945Z,2
802,KUMC2018,stg12up,rm,CH:G8987,2
803,KUMC2018,stg12up,rm,197901:RX:NA,2
804,KUMC2018,stg12up,rm,CH:87633,2
805,KUMC2018,stg12up,rm,CH:99231,2
806,KUMC2018,stg12up,rm,895999:RX:NA,2
807,KUMC2018,stg12up,rm,1665050:RX:NA,2
808,KUMC2018,stg12up,rm,CH:J2930,2
809,KUMC2018,stg12up,rm,308416:RX:NA,2
810,KUMC2018,stg12up,rm,154,2
811,KUMC2018,stg12up,rm,CH:80053,2
812,KUMC2018,stg12up,rm,373896:RX:NA,2
813,KUMC2018,stg12up,rm,617311:RX:NA,2
814,KUMC2018,stg12up,rm,09:39.63,2
815,KUMC2018,stg12up,rm,42,2
816,KUMC2018,stg12up,rm,32,2
817,KUMC2018,stg12up,rm,617312:RX:NA,2
818,KUMC2018,stg12up,rm,CH:96376,2
819,KUMC2018,stg12up,rm,CH:86920,2
820,KUMC2018,stg12up,rm,992438:RX:NA,2
821,KUMC2018,stg12up,rm,235,2
822,KUMC2018,stg12up,rm,CH:6030F,2
823,KUMC2018,stg12up,rm,CH:76775,2
824,KUMC2018,stg12up,rm,53,2
825,KUMC2018,stg12up,rm,09:88.53,2
826,KUMC2018,stg12up,rm,CH:96365,2
827,KUMC2018,stg12up,rm,250,2
828,KUMC2018,stg12up,rm,CH:86803,2
829,KUMC2018,stg12up,rm,312938:RX:NA,2
830,KUMC2018,stg12up,rm,CH:99221,2
831,KUMC2018,stg12up,rm,253,2
832,KUMC2018,stg12up,rm,236,2
833,KUMC2018,stg12up,rm,197361:RX:NA,2
834,KUMC2018,stg12up,rm,SEX_F,2
835,KUMC2018,stg12up,rm,CH:J1956,2
836,KUMC2018,stg12up,rm,CH:43235,2
837,KUMC2018,stg12up,rm,CH:96374,2
838,KUMC2018,stg12up,rm,CH:86039,1
839,KUMC2018,stg12up,rm,1801298:RX:NA,1
840,KUMC2018,stg12up,rm,CH:99213,1
841,KUMC2018,stg12up,rm,CH:83615,1
842,KUMC2018,stg12up,rm,CH:97116,1
843,KUMC2018,stg12up,rm,CH:93320,1
844,KUMC2018,stg12up,rm,09:35.21,1
845,KUMC2018,stg12up,rm,CH:J0610,1
846,KUMC2018,stg12up,rm,7,1
847,KUMC2018,stg12up,rm,CH:84295,1
848,KUMC2018,stg12up,rm,1551652:RX:NA,1
849,KUMC2018,stg12up,rm,CH:J3480,1
850,KUMC2018,stg12up,rm,646456:RX:NA,1
851,KUMC2018,stg12up,rm,CH:J7506,1
852,KUMC2018,stg12up,rm,206,1
853,KUMC2018,stg12up,rm,1665107:RX:NA,1
854,KUMC2018,stg12up,rm,2,1
855,KUMC2018,stg12up,rm,160,1
856,KUMC2018,stg12up,rm,1245686:RX:NA,1
857,KUMC2018,stg12up,rm,CH:78306,1
858,KUMC2018,stg12up,rm,630208:RX:NA,1
859,KUMC2018,stg12up,rm,CH:88311,1
860,KUMC2018,stg12up,rm,1719646:RX:NA_cum,1
861,KUMC2018,stg12up,rm,896771:RX:NA,1
862,KUMC2018,stg12up,rm,CH:94761,1
863,KUMC2018,stg12up,rm,377132:RX:NA_cum,1
864,KUMC2018,stg12up,rm,199163:RX:NA,1
865,KUMC2018,stg12up,rm,21406:RX:NA_cum,1
866,KUMC2018,stg12up,rm,CH:72170,1
867,KUMC2018,stg12up,rm,855495:RX:NA_cum,1
868,KUMC2018,stg12up,rm,371725:RX:NA_cum,1
869,KUMC2018,stg12up,rm,145,1
870,KUMC2018,stg12up,rm,245,1
871,KUMC2018,stg12up,rm,205323:RX:NA_cum,1
872,KUMC2018,stg12up,rm,CH:87077,1
873,KUMC2018,stg12up,rm,376673:RX:NA,1
874,KUMC2018,stg12up,rm,691692:RX:NA,1
875,KUMC2018,stg12up,rm,2617,1
876,KUMC2018,stg12up,rm,483448:RX:NA_cum,1
877,KUMC2018,stg12up,rm,1367410:RX:NA_cum,1
878,KUMC2018,stg12up,rm,254,1
879,KUMC2018,stg12up,rm,1732014:RX:NA,1
880,KUMC2018,stg12up,rm,162,1
881,KUMC2018,stg12up,rm,311034:RX:NA,1
882,KUMC2018,stg12up,rm,94,1
883,KUMC2018,stg12up,rm,CH:J2997,1
884,KUMC2018,stg12up,rm,197313:RX:NA,1
885,KUMC2018,stg12up,rm,141,1
886,KUMC2018,stg12up,rm,1366116:RX:NA,1
887,KUMC2018,stg12up,rm,CH:J0131,1
888,KUMC2018,stg12up,rm,CH:J0885,1
889,KUMC2018,stg12up,rm,308907:RX:NA_cum,1
890,KUMC2018,stg12up,rm,856664:RX:NA,1
891,KUMC2018,stg12up,rm,310604:RX:NA_cum,1
892,KUMC2018,stg12up,rm,82,1
893,KUMC2018,stg12up,rm,866514:RX:NA,1
894,KUMC2018,stg12up,rm,11251:RX:NA_cum,1
895,KUMC2018,stg12up,rm,09:96.72,1
896,KUMC2018,stg12up,rm,172,1
897,KUMC2018,stg12up,rm,51,1
898,KUMC2018,stg12up,rm,84,1
899,KUMC2018,stg12up,rm,197391:RX:NA_cum,1
900,KUMC2018,stg12up,rm,CH:C1751,1
901,KUMC2018,stg12up,rm,CH:31500,1
902,KUMC2018,stg12up,rm,310410:RX:NA,1
903,KUMC2018,stg12up,rm,854255:RX:NA_cum,1
904,KUMC2018,stg12up,rm,CH:88173,1
905,KUMC2018,stg12up,rm,CH:86706,1
906,KUMC2018,stg12up,rm,197901:RX:NA_cum,1
907,KUMC2018,stg12up,rm,727517:RX:NA,1
908,KUMC2018,stg12up,rm,CH:82607,1
909,KUMC2018,stg12up,rm,374524:RX:NA_cum,1
910,KUMC2018,stg12up,rm,CH:88342,1
911,KUMC2018,stg12up,rm,856903:RX:NA_cum,1
912,KUMC2018,stg12up,rm,1726992:RX:NA_cum,1
913,KUMC2018,stg12up,rm,198464:RX:NA_cum,1
914,KUMC2018,stg12up,rm,156,1
915,KUMC2018,stg12up,rm,856377:RX:NA_cum,1
916,KUMC2018,stg12up,rm,1301959:RX:NA_cum,1
917,KUMC2018,stg12up,rm,164,1
918,KUMC2018,stg12up,rm,309309:RX:NA_cum,1
919,KUMC2018,stg12up,rm,310432:RX:NA_cum,1
920,KUMC2018,stg12up,rm,349556:RX:NA_cum,1
921,KUMC2018,stg12up,rm,1362057:RX:NA,1
922,KUMC2018,stg12up,rm,198377:RX:NA_cum,1
923,KUMC2018,stg12up,rm,17,1
924,KUMC2018,stg12up,rm,311671:RX:NA,1
925,KUMC2018,stg12up,rm,231,1
926,KUMC2018,stg12up,rm,1049502:RX:NA,1
927,KUMC2018,stg12up,rm,CH:74230,1
928,KUMC2018,stg12up,rm,121,1
929,KUMC2018,stg12up,rm,905199:RX:NA_cum,1
930,KUMC2018,stg12up,rm,1014678:RX:NA,1
931,KUMC2018,stg12up,rm,09:89.64,1
932,KUMC2018,stg12up,rm,376327:RX:NA_cum,1
933,KUMC2018,stg12up,rm,377111:RX:NA_cum,1
934,KUMC2018,stg12up,rm,83,1
935,KUMC2018,stg12up,rm,310325:RX:NA,1
936,KUMC2018,stg12up,rm,87,1
937,KUMC2018,stg12up,rm,CH:93971,1
938,KUMC2018,stg12up,rm,CH:84550,1
939,KUMC2018,stg12up,rm,HISPANIC_N,1
940,KUMC2018,stg12up,rm,855332:RX:NA_cum,1
941,KUMC2018,stg12up,rm,1101775:RX:NA_cum,1
942,KUMC2018,stg12up,rm,CH:94002,1
943,KUMC2018,stg12up,rm,CH:C9399,1
944,KUMC2018,stg12up,rm,CH:36569,1
945,KUMC2018,stg12up,rm,CH:J7189,1
946,KUMC2018,stg12up,rm,89905:RX:NA,1
947,KUMC2018,stg12up,rm,835603:RX:NA,1
948,KUMC2018,stg12up,rm,1154445:RX:NA_cum,1
949,KUMC2018,stg12up,rm,09:99.07,1
950,KUMC2018,stg12up,rm,09:37.34,1
951,KUMC2018,stg12up,rm,6,1
952,KUMC2018,stg12up,rm,CH:J0696,1
953,KUMC2018,stg12up,rm,377143:RX:NA,1
954,KUMC2018,stg12up,rm,139,1
955,KUMC2018,stg12up,rm,241785:RX:NA_cum,1
956,KUMC2018,stg12up,rm,CH:47143,1
957,KUMC2018,stg12up,rm,21,1
958,KUMC2018,stg12up,rm,892582:RX:NA_cum,1
959,KUMC2018,stg12up,rm,day14,1
960,KUMC2018,stg12up,rm,1246304:RX:NA_cum,1
961,KUMC2018,stg12up,rm,CH:86922,1
962,KUMC2018,stg12up,rm,143,1
963,KUMC2018,stg12up,rm,CH:75989,1
964,KUMC2018,stg12up,rm,374147:RX:NA,1
965,KUMC2018,stg12up,rm,CH:88304,1
966,KUMC2018,stg12up,rm,483017:RX:NA_cum,1
967,KUMC2018,stg12up,rm,CH:84540,1
968,KUMC2018,stg12up,rm,310430:RX:NA,1
969,KUMC2018,stg12up,rm,CH:93312,1
970,KUMC2018,stg12up,rm,CH:C1874,1
971,KUMC2018,stg12up,rm,CH:G0463,1
972,KUMC2018,stg12up,rm,CH:J2020,1
973,KUMC2018,stg12up,rm,359296:RX:NA,1
974,KUMC2018,stg12up,rm,866511:RX:NA_cum,1
975,KUMC2018,stg12up,rm,372980:RX:NA,1
976,KUMC2018,stg12up,rm,1086493:RX:NA,1
977,KUMC2018,stg12up,rm,CH:72192,1
978,KUMC2018,stg12up,rm,CH:J0171,1
979,KUMC2018,stg12up,rm,312941:RX:NA_cum,1
980,KUMC2018,stg12up,rm,801109:RX:NA_cum,1
981,KUMC2018,stg12up,rm,314231:RX:NA_cum,1
982,KUMC2018,stg12up,rm,CH:71275,1
983,KUMC2018,stg12up,rm,486515:RX:NA,1
984,KUMC2018,stg12up,rm,CH:85018,1
985,KUMC2018,stg12up,rm,09:88.47,1
986,KUMC2018,stg12up,rm,CH:74176,1
987,KUMC2018,stg12up,rm,979113:RX:NA_cum,1
988,KUMC2018,stg12up,rm,159,1
989,KUMC2018,stg12up,rm,125,1
990,KUMC2018,stg12up,rm,1812079:RX:NA_cum,1
991,KUMC2018,stg12up,rm,763026:RX:NA_cum,1
992,KUMC2018,stg12up,rm,596930:RX:NA_cum,1
993,KUMC2018,stg12up,rm,CH:74425,1
994,KUMC2018,stg12up,rm,197591:RX:NA_cum,1
995,KUMC2018,stg12up,rm,809536:RX:NA_cum,1
996,KUMC2018,stg12up,rm,09:89.19,1
997,KUMC2018,stg12up,rm,1655955:RX:NA_cum,1
998,KUMC2018,stg12up,rm,197604:RX:NA,1
999,KUMC2018,stg12up,rm,197806:RX:NA,1
1000,KUMC2018,stg12up,rm,1791229:RX:NA_cum,1
1001,KUMC2018,stg12up,rm,856664:RX:NA_cum,1
1002,KUMC2018,stg12up,rm,198148:RX:NA_cum,1
1003,KUMC2018,stg12up,rm,979492:RX:NA,1
1004,KUMC2018,stg12up,rm,308460:RX:NA,1
1005,KUMC2018,stg12up,rm,CH:J3430,1
1006,KUMC2018,stg12up,rm,09:54.4,1
1007,KUMC2018,stg12up,rm,CH:88313,1
1008,KUMC2018,stg12up,rm,1863605:RX:NA,1
1009,KUMC2018,stg12up,rm,CH:82042,1
1010,KUMC2018,stg12up,rm,242946:RX:NA_cum,1
1011,KUMC2018,stg12up,rm,CH:36514,1
1012,KUMC2018,stg12up,rm,199885:RX:NA_cum,1
1013,KUMC2018,stg12up,rm,998213:RX:NA,1
1014,KUMC2018,stg12up,rm,310429:RX:NA,1
1015,KUMC2018,stg12up,rm,09:33.24,1
1016,KUMC2018,stg12up,rm,CH:85014,1
1017,KUMC2018,stg12up,rm,1362023:RX:NA,1
1018,KUMC2018,stg12up,rm,CH:96366,1
1019,KUMC2018,stg12up,rm,CH:86704,1
1020,KUMC2018,stg12up,rm,115,1
1021,KUMC2018,stg12up,rm,81,1
1022,KUMC2018,stg12up,rm,1049502:RX:NA_cum,1
1023,KUMC2018,stg12up,rm,200032:RX:NA,1
1024,KUMC2018,stg12up,rm,30,1
1025,KUMC2018,stg12up,rm,230,1
1026,KUMC2018,stg12up,rm,CH:G0431,1
1027,KUMC2018,stg12up,rm,371226:RX:NA,1
1028,KUMC2018,stg12up,rm,854238:RX:NA,1
1029,KUMC2018,stg12up,rm,991061:RX:NA,1
1030,KUMC2018,stg12up,rm,371676:RX:NA_cum,1
1031,KUMC2018,stg12up,rm,198052:RX:NA,1
1032,KUMC2018,stg12up,rm,09:99.60,1
0,MCRI2018,stg01,full,42637-9,1538
1,MCRI2018,stg01,full,2093-3,258
2,MCRI2018,stg01,full,BP_SYSTOLIC_min,138
3,MCRI2018,stg01,full,2085-9,93
4,MCRI2018,stg01,full,AGE,85
5,MCRI2018,stg01,full,BP_DIASTOLIC_min,80
6,MCRI2018,stg01,full,198051:01_cum,23
7,MCRI2018,stg01,full,198365:01_cum,22
8,MCRI2018,stg01,full,313988:01_cum,22
9,MCRI2018,stg01,full,197900:01_cum,22
10,MCRI2018,stg01,full,857002:01_cum,22
11,MCRI2018,stg01,full,311041:01_cum,22
12,MCRI2018,stg01,full,198741:01_cum,22
13,MCRI2018,stg01,full,745679:01_cum,22
14,MCRI2018,stg01,full,312086:01_cum,22
15,MCRI2018,stg01,full,198440:01_cum,21
16,MCRI2018,stg01,full,310325:01_cum,21
17,MCRI2018,stg01,full,863669:01_cum,21
18,MCRI2018,stg01,full,309362:01_cum,21
19,MCRI2018,stg01,full,428485:01_cum,21
20,MCRI2018,stg01,full,998740:01_cum,21
21,MCRI2018,stg01,full,243670:01_cum,21
22,MCRI2018,stg01,full,311040:01_cum,21
23,MCRI2018,stg01,full,313782:01_cum,21
24,MCRI2018,stg01,full,245500:01_cum,21
25,MCRI2018,stg01,full,308416:01_cum,21
26,MCRI2018,stg01,full,628953:01_cum,21
27,MCRI2018,stg01,full,1115005:01_cum,21
28,MCRI2018,stg01,full,966221:01_cum,21
29,MCRI2018,stg01,full,866514:01_cum,20
30,MCRI2018,stg01,full,835603:01_cum,20
31,MCRI2018,stg01,full,311372:01_cum,20
32,MCRI2018,stg01,full,866924:01_cum,20
33,MCRI2018,stg01,full,876193:01_cum,20
34,MCRI2018,stg01,full,856834:01_cum,20
35,MCRI2018,stg01,full,1049621:01_cum,20
36,MCRI2018,stg01,full,847230:01_cum,20
37,MCRI2018,stg01,full,804146:01_cum,20
38,MCRI2018,stg01,full,312617:01_cum,20
39,MCRI2018,stg01,full,866436:01_cum,20
40,MCRI2018,stg01,full,310410:01_cum,20
41,MCRI2018,stg01,full,212033:01_cum,20
42,MCRI2018,stg01,full,402014:01_cum,20
43,MCRI2018,stg01,full,855302:01_cum,20
44,MCRI2018,stg01,full,866511:01_cum,20
45,MCRI2018,stg01,full,630208:01_cum,20
46,MCRI2018,stg01,full,197320:01_cum,20
47,MCRI2018,stg01,full,617311:01_cum,20
48,MCRI2018,stg01,full,966222:01_cum,20
49,MCRI2018,stg01,full,282402:01_cum,20
50,MCRI2018,stg01,full,198039:01_cum,20
51,MCRI2018,stg01,full,308135:01_cum,20
52,MCRI2018,stg01,full,1049221:01_cum,19
53,MCRI2018,stg01,full,4419:01_cum,19
54,MCRI2018,stg01,full,310429:01_cum,19
55,MCRI2018,stg01,full,198509:01_cum,19
56,MCRI2018,stg01,full,197606:01_cum,19
57,MCRI2018,stg01,full,318272:01_cum,19
58,MCRI2018,stg01,full,200033:01_cum,19
59,MCRI2018,stg01,full,199885:01_cum,19
60,MCRI2018,stg01,full,485032:01_cum,19
61,MCRI2018,stg01,full,197901:01_cum,19
62,MCRI2018,stg01,full,198052:01_cum,19
63,MCRI2018,stg01,full,855332:01_cum,19
64,MCRI2018,stg01,full,313323:01_cum,19
65,MCRI2018,stg01,full,310798:01_cum,19
66,MCRI2018,stg01,full,198439:01_cum,19
67,MCRI2018,stg01,full,259255:01_cum,19
68,MCRI2018,stg01,full,312961:01_cum,19
69,MCRI2018,stg01,full,310490:01_cum,19
70,MCRI2018,stg01,full,197732:01_cum,19
71,MCRI2018,stg01,full,314072:01_cum,19
72,MCRI2018,stg01,full,200224:01_cum,19
73,MCRI2018,stg01,full,312935:01_cum,19
74,MCRI2018,stg01,full,312615:01_cum,18
75,MCRI2018,stg01,full,905395:01_cum,18
76,MCRI2018,stg01,full,307746:01_cum,18
77,MCRI2018,stg01,full,979485:01_cum,18
78,MCRI2018,stg01,full,310965:01_cum,18
79,MCRI2018,stg01,full,197361:01_cum,18
80,MCRI2018,stg01,full,314200:01_cum,18
81,MCRI2018,stg01,full,308048:01_cum,18
82,MCRI2018,stg01,full,198145:01_cum,18
83,MCRI2018,stg01,full,197884:01_cum,18
84,MCRI2018,stg01,full,310385:01_cum,18
85,MCRI2018,stg01,full,855633:01_cum,18
86,MCRI2018,stg01,full,200371:01_cum,18
87,MCRI2018,stg01,full,1049909:01_cum,18
88,MCRI2018,stg01,full,830845:01_cum,18
89,MCRI2018,stg01,full,863664:01_cum,18
90,MCRI2018,stg01,full,310273:01_cum,18
91,MCRI2018,stg01,full,312938:01_cum,18
92,MCRI2018,stg01,full,856373:01_cum,18
93,MCRI2018,stg01,full,200329:01_cum,18
94,MCRI2018,stg01,full,6574:01_cum,18
95,MCRI2018,stg01,full,349556:01_cum,18
96,MCRI2018,stg01,full,198191:01_cum,18
97,MCRI2018,stg01,full,1895:01_cum,18
98,MCRI2018,stg01,full,310346:01_cum,18
99,MCRI2018,stg01,full,617312:01_cum,18
