type,code,key
PX,09,ICD10:0BB38ZX
PX,09,ICD10:0BB38ZZ
PX,09,ICD10:0BB43ZX
PX,09,ICD10:0BB48ZX
PX,09,ICD10:0BB58ZX
PX,09,ICD10:0BB58ZZ
PX,09,ICD10:0BB63ZX
PX,09,ICD10:0BB68ZX
PX,09,ICD10:0BB78ZX
PX,09,ICD10:0BB78ZZ
PX,09,ICD10:0BB83ZX
PX,09,ICD10:0BB84ZX
PX,09,ICD10:0BB88ZX
PX,09,ICD10:0BBB8ZX
PX,09,ICD10:0BBC0ZX
PX,09,ICD10:0BBC0ZZ
PX,09,ICD10:0BBC3ZX
PX,09,ICD10:0BBC4ZX
PX,09,ICD10:0BBC4ZZ
PX,09,ICD10:0BBC8ZX
PX,09,ICD10:0BBD0ZX
PX,09,ICD10:0BBD3ZX
PX,09,ICD10:0BBD4ZX
PX,09,ICD10:0BBD4ZZ
PX,09,ICD10:0BBD8ZX
PX,09,ICD10:0BBD8ZZ
PX,09,ICD10:0BBF0ZX
PX,09,ICD10:0BBF0ZZ
PX,09,ICD10:0BBF3ZX
PX,09,ICD10:0BBF4ZX
PX,09,ICD10:0BBF4ZZ
PX,09,ICD10:0BBF8ZX
PX,09,ICD10:0BBF8ZZ
PX,09,ICD10:0BBG0ZZ
PX,09,ICD10:0BBG3ZX
PX,09,ICD10:0BBG4ZX
PX,09,ICD10:0BBG4ZZ
PX,09,ICD10:0BBG8ZX
PX,09,ICD10:0BBH0ZX
PX,09,ICD10:0BBH8ZX
PX,09,ICD10:0BBJ0ZX
PX,09,ICD10:0BBJ0ZZ
PX,09,ICD10:0BBJ3ZX
PX,09,ICD10:0BBJ4ZX
PX,09,ICD10:0BBJ4ZZ
PX,09,ICD10:0BBJ8ZX
PX,09,ICD10:0BBK0ZZ
PX,09,ICD10:0BBK3ZX
PX,09,ICD10:0BBK4ZX
PX,09,ICD10:0BBL3ZX
PX,09,ICD10:0BBL4ZX
PX,09,ICD10:0BBL4ZZ
PX,09,ICD10:0BBM8ZX
PX,09,ICD10:0BBN0ZZ
PX,09,ICD10:0BBN3ZX
PX,09,ICD10:0BBN4ZX
PX,09,ICD10:0BBN4ZZ
PX,09,ICD10:0BBP0ZZ
PX,09,ICD10:0BBP4ZX
PX,09,ICD10:0BBP4ZZ
PX,09,ICD10:0BBR0ZX
PX,09,ICD10:0BBR0ZZ
PX,09,ICD10:0BBS0ZX
PX,09,ICD10:0BBS0ZZ
PX,09,ICD10:0BBS4ZX
PX,09,ICD10:0BC18ZZ
PX,09,ICD10:0BC28ZZ
PX,09,ICD10:0BC38ZZ
PX,09,ICD10:0BC48ZZ
PX,09,ICD10:0BC58ZZ
PX,09,ICD10:0BC68ZZ
PX,09,ICD10:0BC78ZZ
PX,09,ICD10:0BC88ZZ
PX,09,ICD10:0BCB8ZZ
PX,09,ICD10:0BCC0ZZ
PX,09,ICD10:0BCC8ZZ
PX,09,ICD10:0BCD0ZZ
PX,09,ICD10:0BCF0ZZ
PX,09,ICD10:0BCF4ZZ
PX,09,ICD10:0BCF8ZZ
PX,09,ICD10:0BCG0ZZ
PX,09,ICD10:0BCG8ZZ
PX,09,ICD10:0BCJ4ZZ
PX,09,ICD10:0BCJ8ZZ
PX,09,ICD10:0BCK0ZZ
PX,09,ICD10:0BCL4ZZ
PX,09,ICD10:0BCL8ZZ
PX,09,ICD10:0BCM8ZZ
PX,09,ICD10:0BCN4ZZ
PX,09,ICD10:0BCP0ZZ
PX,09,ICD10:0BCP4ZZ
PX,09,ICD10:0BCR0ZZ
PX,09,ICD10:0BDN0ZZ
PX,09,ICD10:0BDN3ZZ
PX,09,ICD10:0BDN4ZZ
PX,09,ICD10:0BDP0ZZ
PX,09,ICD10:0BDP3ZZ
PX,09,ICD10:0BDP4ZZ
PX,09,ICD10:0BH17EZ
PX,09,ICD10:0BH18EZ
PX,09,ICD10:0BHK33Z
PX,09,ICD10:0BJ08ZZ
PX,09,ICD10:0BJ18ZZ
PX,09,ICD10:0BJK4ZZ
PX,09,ICD10:0BJL4ZZ
PX,09,ICD10:0BJQ3ZZ
PX,09,ICD10:0BJQ4ZZ
PX,09,ICD10:0BJT0ZZ
PX,09,ICD10:0BJT4ZZ
PX,09,ICD10:0BN14ZZ
PX,09,ICD10:0BN18ZZ
PX,09,ICD10:0BN34ZZ
PX,09,ICD10:0BNC0ZZ
PX,09,ICD10:0BNC4ZZ
PX,09,ICD10:0BNK0ZZ
PX,09,ICD10:0BNK4ZZ
PX,09,ICD10:0BNL0ZZ
PX,09,ICD10:0BNL4ZZ
PX,09,ICD10:0BNN0ZZ
PX,09,ICD10:0BNN3ZZ
PX,09,ICD10:0BNN4ZZ
PX,09,ICD10:0BNR0ZZ
PX,09,ICD10:0BNR4ZZ
PX,09,ICD10:0BNS0ZZ
PX,09,ICD10:0BNS4ZZ
PX,09,ICD10:0BP08DZ
PX,09,ICD10:0BP17DZ
PX,09,ICD10:0BP1XDZ
PX,09,ICD10:0BP1XFZ
PX,09,ICD10:0BPKX0Z
PX,09,ICD10:0BPQ30Z
PX,09,ICD10:0BPQX0Z
PX,09,ICD10:0BPT0JZ
PX,09,ICD10:0BQ10ZZ
PX,09,ICD10:0BQ73ZZ
PX,09,ICD10:0BQB0ZZ
PX,09,ICD10:0BQJ4ZZ
PX,09,ICD10:0BQR0ZZ
PX,09,ICD10:0BQR4ZZ
PX,09,ICD10:0BQS0ZZ
PX,09,ICD10:0BQS4ZZ
PX,09,ICD10:0BT10ZZ
PX,09,ICD10:0BT44ZZ
PX,09,ICD10:0BT50ZZ
PX,09,ICD10:0BT60ZZ
PX,09,ICD10:0BTC0ZZ
PX,09,ICD10:0BTC4ZZ
PX,09,ICD10:0BTD0ZZ
PX,09,ICD10:0BTD4ZZ
PX,09,ICD10:0BTF0ZZ
PX,09,ICD10:0BTF4ZZ
PX,09,ICD10:0BTG0ZZ
PX,09,ICD10:0BTG4ZZ
PX,09,ICD10:0BTJ0ZZ
PX,09,ICD10:0BTJ4ZZ
PX,09,ICD10:0BTK4ZZ
PX,09,ICD10:0BTL4ZZ
PX,09,ICD10:0BTS0ZZ
PX,09,ICD10:0BTS4ZZ
PX,09,ICD10:0BU107Z
PX,09,ICD10:0BU10JZ
PX,09,ICD10:0BU307Z
PX,09,ICD10:0BU407Z
PX,09,ICD10:0BU707Z
PX,09,ICD10:0BUB07Z
PX,09,ICD10:0BUR0JZ
PX,09,ICD10:0BUR4JZ
PX,09,ICD10:0BUR4KZ
PX,09,ICD10:0BUS0JZ
PX,09,ICD10:0BUS4JZ
PX,09,ICD10:0BUS4KZ
PX,09,ICD10:0BV50ZZ
PX,09,ICD10:0BW10FZ
PX,09,ICD10:0BW17FZ
PX,09,ICD10:0BW18FZ
PX,09,ICD10:0BW1XFZ
PX,09,ICD10:0BWL40Z
PX,09,ICD10:0C2YXYZ
PX,09,ICD10:0C573ZZ
PX,09,ICD10:0C57XZZ
PX,09,ICD10:0C5G3ZZ
PX,09,ICD10:0C5S8ZZ
PX,09,ICD10:0C7M8ZZ
PX,09,ICD10:0C7S8DZ
PX,09,ICD10:0C7S8ZZ
PX,09,ICD10:0C943ZZ
PX,09,ICD10:0C94XZZ
PX,09,ICD10:0C95XZX
PX,09,ICD10:0C95XZZ
PX,09,ICD10:0C9600Z
PX,09,ICD10:0C960ZX
PX,09,ICD10:0C963ZZ
PX,09,ICD10:0C96XZZ
PX,09,ICD10:0C970ZZ
PX,09,ICD10:0C993ZX
PX,09,ICD10:0C993ZZ
PX,09,ICD10:0C9C30Z
PX,09,ICD10:0C9C3ZX
PX,09,ICD10:0C9G3ZZ
PX,09,ICD10:0C9H00Z
PX,09,ICD10:0C9H0ZZ
PX,09,ICD10:0C9J3ZX
PX,09,ICD10:0C9M0ZZ
PX,09,ICD10:0C9M3ZX
PX,09,ICD10:0C9P3ZZ
PX,09,ICD10:0C9PXZZ
PX,09,ICD10:0C9S4ZZ
PX,09,ICD10:0CB00ZZ
PX,09,ICD10:0CB0XZX
PX,09,ICD10:0CB0XZZ
PX,09,ICD10:0CB10ZX
PX,09,ICD10:0CB10ZZ
PX,09,ICD10:0CB1XZX
PX,09,ICD10:0CB1XZZ
PX,09,ICD10:0CB20ZX
PX,09,ICD10:0CB20ZZ
PX,09,ICD10:0CB2XZX
PX,09,ICD10:0CB2XZZ
PX,09,ICD10:0CB30ZX
PX,09,ICD10:0CB30ZZ
PX,09,ICD10:0CB3XZX
PX,09,ICD10:0CB3XZZ
PX,09,ICD10:0CB40ZX
PX,09,ICD10:0CB40ZZ
PX,09,ICD10:0CB4XZX
PX,09,ICD10:0CB4XZZ
PX,09,ICD10:0CB50ZZ
PX,09,ICD10:0CB60ZX
PX,09,ICD10:0CB60ZZ
PX,09,ICD10:0CB6XZX
PX,09,ICD10:0CB6XZZ
PX,09,ICD10:0CB70ZX
PX,09,ICD10:0CB70ZZ
PX,09,ICD10:0CB73ZX
PX,09,ICD10:0CB7XZX
PX,09,ICD10:0CB7XZZ
PX,09,ICD10:0CB80ZZ
PX,09,ICD10:0CB83ZX
PX,09,ICD10:0CB83ZZ
PX,09,ICD10:0CB90ZZ
PX,09,ICD10:0CB93ZX
PX,09,ICD10:0CBB0ZZ
PX,09,ICD10:0CBC0ZZ
PX,09,ICD10:0CBD0ZZ
PX,09,ICD10:0CBF0ZX
PX,09,ICD10:0CBF0ZZ
PX,09,ICD10:0CBG0ZX
PX,09,ICD10:0CBG0ZZ
PX,09,ICD10:0CBH0ZX
PX,09,ICD10:0CBH0ZZ
PX,09,ICD10:0CBH3ZX
PX,09,ICD10:0CBJ0ZZ
PX,09,ICD10:0CBJ3ZX
PX,09,ICD10:0CBM0ZX
PX,09,ICD10:0CBM0ZZ
PX,09,ICD10:0CBM7ZX
PX,09,ICD10:0CBM7ZZ
PX,09,ICD10:0CBM8ZX
PX,09,ICD10:0CBN0ZZ
PX,09,ICD10:0CBNXZZ
PX,09,ICD10:0CBP0ZZ
PX,09,ICD10:0CBP3ZX
PX,09,ICD10:0CBPXZX
PX,09,ICD10:0CBPXZZ
PX,09,ICD10:0CBQXZZ
PX,09,ICD10:0CBR0ZX
PX,09,ICD10:0CBR8ZX
PX,09,ICD10:0CBR8ZZ
PX,09,ICD10:0CBS0ZX
PX,09,ICD10:0CBS0ZZ
PX,09,ICD10:0CBS3ZX
PX,09,ICD10:0CBS8ZX
PX,09,ICD10:0CBS8ZZ
PX,09,ICD10:0CBT0ZX
PX,09,ICD10:0CBT8ZX
PX,09,ICD10:0CBV0ZX
PX,09,ICD10:0CBV8ZX
PX,09,ICD10:0CCM0ZZ
PX,09,ICD10:0CCM8ZZ
PX,09,ICD10:0CCR8ZZ
PX,09,ICD10:0CCS8ZZ
PX,09,ICD10:0CDWXZ0
PX,09,ICD10:0CDWXZ1
PX,09,ICD10:0CDWXZ2
PX,09,ICD10:0CDXXZ0
PX,09,ICD10:0CDXXZ1
PX,09,ICD10:0CDXXZ2
PX,09,ICD10:0CJS8ZZ
PX,09,ICD10:0CJY0ZZ
PX,09,ICD10:0CJY8ZZ
PX,09,ICD10:0CN40ZZ
PX,09,ICD10:0CN4XZZ
PX,09,ICD10:0CN7XZZ
PX,09,ICD10:0CNS0ZZ
PX,09,ICD10:0CPY0DZ
PX,09,ICD10:0CPY0JZ
PX,09,ICD10:0CPY7JZ
PX,09,ICD10:0CQ0XZZ
PX,09,ICD10:0CQ1XZZ
PX,09,ICD10:0CQ30ZZ
PX,09,ICD10:0CQ3XZZ
PX,09,ICD10:0CQ40ZZ
PX,09,ICD10:0CQ4XZZ
PX,09,ICD10:0CQ50ZZ
PX,09,ICD10:0CQ70ZZ
PX,09,ICD10:0CQ7XZZ
PX,09,ICD10:0CQM0ZZ
PX,09,ICD10:0CQS0ZZ
PX,09,ICD10:0CR007Z
PX,09,ICD10:0CR107Z
PX,09,ICD10:0CR1X7Z
PX,09,ICD10:0CR1XKZ
PX,09,ICD10:0CR207Z
PX,09,ICD10:0CR2X7Z
PX,09,ICD10:0CR2XJZ
PX,09,ICD10:0CR2XKZ
PX,09,ICD10:0CR307Z
PX,09,ICD10:0CR3X7Z
PX,09,ICD10:0CR3XKZ
PX,09,ICD10:0CR407Z
PX,09,ICD10:0CR40KZ
PX,09,ICD10:0CR4X7Z
PX,09,ICD10:0CR4XKZ
PX,09,ICD10:0CR5X7Z
PX,09,ICD10:0CR607Z
PX,09,ICD10:0CR6X7Z
PX,09,ICD10:0CR6XKZ
PX,09,ICD10:0CR707Z
PX,09,ICD10:0CR7X7Z
PX,09,ICD10:0CR7XKZ
PX,09,ICD10:0CRM07Z
PX,09,ICD10:0CRM77Z
PX,09,ICD10:0CS10ZZ
PX,09,ICD10:0CS70ZZ
PX,09,ICD10:0CS7XZZ
PX,09,ICD10:0CT1XZZ
PX,09,ICD10:0CT3XZZ
PX,09,ICD10:0CT70ZZ
PX,09,ICD10:0CT7XZZ
PX,09,ICD10:0CT80ZZ
PX,09,ICD10:0CT90ZZ
PX,09,ICD10:0CTC0ZZ
PX,09,ICD10:0CTF0ZZ
PX,09,ICD10:0CTG0ZZ
PX,09,ICD10:0CTH0ZZ
PX,09,ICD10:0CTJ0ZZ
PX,09,ICD10:0CTM0ZZ
PX,09,ICD10:0CTP0ZZ
PX,09,ICD10:0CTPXZZ
PX,09,ICD10:0CTS0ZZ
PX,09,ICD10:0CTW0Z0
PX,09,ICD10:0CTW0Z1
PX,09,ICD10:0CTX0Z0
PX,09,ICD10:0CTX0Z1
PX,09,ICD10:0CU037Z
PX,09,ICD10:0CU307Z
PX,09,ICD10:0CU407Z
PX,09,ICD10:0CU4X7Z
PX,09,ICD10:0CU607Z
PX,09,ICD10:0CU707Z
PX,09,ICD10:0CU7X7Z
PX,09,ICD10:0CUM07Z
PX,09,ICD10:0CUM77Z
PX,09,ICD10:0CUV0JZ
PX,09,ICD10:0CWY07Z
PX,09,ICD10:0CX0XZZ
PX,09,ICD10:0CX1XZZ
PX,09,ICD10:0CX3XZZ
PX,09,ICD10:0CX40ZZ
PX,09,ICD10:0CX4XZZ
PX,09,ICD10:0CX70ZZ
PX,09,ICD10:0D11074
PX,09,ICD10:0D110Z4
PX,09,ICD10:0D110Z6
PX,09,ICD10:0D114Z6
PX,09,ICD10:0D124Z6
PX,09,ICD10:0D130Z6
PX,09,ICD10:0D130ZA
PX,09,ICD10:0D1507A
PX,09,ICD10:0D150JA
PX,09,ICD10:0D150K6
PX,09,ICD10:0D150Z4
PX,09,ICD10:0D150Z6
PX,09,ICD10:0D150ZA
PX,09,ICD10:0D154ZA
PX,09,ICD10:0D1607A
PX,09,ICD10:0D160ZA
PX,09,ICD10:0D160ZB
PX,09,ICD10:0D163J4
PX,09,ICD10:0D164ZA
PX,09,ICD10:0D168ZA
PX,09,ICD10:0D190J4
PX,09,ICD10:0D190ZA
PX,09,ICD10:0D1A07B
PX,09,ICD10:0D1A0Z4
PX,09,ICD10:0D1A0ZA
PX,09,ICD10:0D1A0ZB
PX,09,ICD10:0D1A0ZL
PX,09,ICD10:0D1A0ZN
PX,09,ICD10:0D1A4J4
PX,09,ICD10:0D1A4Z4
PX,09,ICD10:0D1B0Z4
PX,09,ICD10:0D1B0ZB
PX,09,ICD10:0D1B0ZH
PX,09,ICD10:0D1B0ZK
PX,09,ICD10:0D1B0ZL
PX,09,ICD10:0D1B0ZM
PX,09,ICD10:0D1B0ZP
PX,09,ICD10:0D1B0ZQ
PX,09,ICD10:0D1B4Z4
PX,09,ICD10:0D1B4ZN
PX,09,ICD10:0D1B4ZP
PX,09,ICD10:0D1B4ZQ
PX,09,ICD10:0D1H0Z4
PX,09,ICD10:0D1K074
PX,09,ICD10:0D1K0Z4
PX,09,ICD10:0D1K4Z4
PX,09,ICD10:0D1K8Z4
PX,09,ICD10:0D1L0Z4
PX,09,ICD10:0D1L4Z4
PX,09,ICD10:0D1M0Z4
PX,09,ICD10:0D1M4Z4
PX,09,ICD10:0D1N074
PX,09,ICD10:0D1N0Z4
PX,09,ICD10:0D1N0ZN
PX,09,ICD10:0D1N0ZP
PX,09,ICD10:0D1N4Z4
PX,09,ICD10:0D20X0Z
PX,09,ICD10:0D20XUZ
PX,09,ICD10:0D20XYZ
PX,09,ICD10:0D2DX0Z
PX,09,ICD10:0D2DXUZ
PX,09,ICD10:0D2DXYZ
PX,09,ICD10:0D538ZZ
PX,09,ICD10:0D548ZZ
PX,09,ICD10:0D558ZZ
PX,09,ICD10:0D568ZZ
PX,09,ICD10:0D578ZZ
PX,09,ICD10:0D588ZZ
PX,09,ICD10:0D598ZZ
PX,09,ICD10:0D5A8ZZ
PX,09,ICD10:0D5H8ZZ
PX,09,ICD10:0D5K8ZZ
PX,09,ICD10:0D5L8ZZ
PX,09,ICD10:0D5M8ZZ
PX,09,ICD10:0D5N0ZZ
PX,09,ICD10:0D5P8ZZ
PX,09,ICD10:0D5Q8ZZ
PX,09,ICD10:0D5W0ZZ
PX,09,ICD10:0D717ZZ
PX,09,ICD10:0D718DZ
PX,09,ICD10:0D718ZZ
PX,09,ICD10:0D728DZ
PX,09,ICD10:0D728ZZ
PX,09,ICD10:0D738DZ
PX,09,ICD10:0D738ZZ
PX,09,ICD10:0D748DZ
PX,09,ICD10:0D748ZZ
PX,09,ICD10:0D750DZ
PX,09,ICD10:0D758DZ
PX,09,ICD10:0D758ZZ
PX,09,ICD10:0D763ZZ
PX,09,ICD10:0D768DZ
PX,09,ICD10:0D768ZZ
PX,09,ICD10:0D770ZZ
PX,09,ICD10:0D778DZ
PX,09,ICD10:0D778ZZ
PX,09,ICD10:0D798DZ
PX,09,ICD10:0D798ZZ
PX,09,ICD10:0D7A8DZ
PX,09,ICD10:0D7A8ZZ
PX,09,ICD10:0D7B7ZZ
PX,09,ICD10:0D7B8ZZ
PX,09,ICD10:0D7E8DZ
PX,09,ICD10:0D7E8ZZ
PX,09,ICD10:0D7G7ZZ
PX,09,ICD10:0D7G8DZ
PX,09,ICD10:0D7H3DZ
PX,09,ICD10:0D7H4DZ
PX,09,ICD10:0D7H8DZ
PX,09,ICD10:0D7L8ZZ
PX,09,ICD10:0D7N8DZ
PX,09,ICD10:0D7N8ZZ
PX,09,ICD10:0D7P7DZ
PX,09,ICD10:0D7P8ZZ
PX,09,ICD10:0D840ZZ
PX,09,ICD10:0D844ZZ
PX,09,ICD10:0D848ZZ
PX,09,ICD10:0D870ZZ
PX,09,ICD10:0D878ZZ
PX,09,ICD10:0D9130Z
PX,09,ICD10:0D918ZX
PX,09,ICD10:0D9500Z
PX,09,ICD10:0D950ZZ
PX,09,ICD10:0D9580Z
PX,09,ICD10:0D958ZX
PX,09,ICD10:0D958ZZ
PX,09,ICD10:0D9600Z
PX,09,ICD10:0D9630Z
PX,09,ICD10:0D964ZZ
PX,09,ICD10:0D9670Z
PX,09,ICD10:0D9680Z
PX,09,ICD10:0D968ZX
PX,09,ICD10:0D968ZZ
PX,09,ICD10:0D9780Z
PX,09,ICD10:0D988ZZ
PX,09,ICD10:0D9900Z
PX,09,ICD10:0D990ZZ
PX,09,ICD10:0D998ZX
PX,09,ICD10:0D998ZZ
PX,09,ICD10:0D9A00Z
PX,09,ICD10:0D9A40Z
PX,09,ICD10:0D9B0ZZ
PX,09,ICD10:0D9B70Z
PX,09,ICD10:0D9E80Z
PX,09,ICD10:0D9E8ZX
PX,09,ICD10:0D9F00Z
PX,09,ICD10:0D9H80Z
PX,09,ICD10:0D9H8ZZ
PX,09,ICD10:0D9K8ZX
PX,09,ICD10:0D9L80Z
PX,09,ICD10:0D9N30Z
PX,09,ICD10:0D9N3ZX
PX,09,ICD10:0D9N3ZZ
PX,09,ICD10:0D9N80Z
PX,09,ICD10:0D9N8ZX
PX,09,ICD10:0D9N8ZZ
PX,09,ICD10:0D9P00Z
PX,09,ICD10:0D9P0ZX
PX,09,ICD10:0D9P0ZZ
PX,09,ICD10:0D9P30Z
PX,09,ICD10:0D9P3ZX
PX,09,ICD10:0D9P3ZZ
PX,09,ICD10:0D9P7ZX
PX,09,ICD10:0D9P7ZZ
PX,09,ICD10:0D9Q0ZZ
PX,09,ICD10:0D9Q70Z
PX,09,ICD10:0D9QXZZ
PX,09,ICD10:0D9V3ZX
PX,09,ICD10:0D9W00Z
PX,09,ICD10:0D9W0ZZ
PX,09,ICD10:0D9W30Z
PX,09,ICD10:0D9W3ZX
PX,09,ICD10:0D9W3ZZ
PX,09,ICD10:0DB10ZZ
PX,09,ICD10:0DB14ZZ
PX,09,ICD10:0DB18ZX
PX,09,ICD10:0DB18ZZ
PX,09,ICD10:0DB20ZZ
PX,09,ICD10:0DB24ZZ
PX,09,ICD10:0DB28ZX
PX,09,ICD10:0DB28ZZ
PX,09,ICD10:0DB30ZX
PX,09,ICD10:0DB30ZZ
PX,09,ICD10:0DB34ZZ
PX,09,ICD10:0DB38ZX
PX,09,ICD10:0DB40ZZ
PX,09,ICD10:0DB44ZZ
PX,09,ICD10:0DB48ZX
PX,09,ICD10:0DB48ZZ
PX,09,ICD10:0DB50ZZ
PX,09,ICD10:0DB53ZX
PX,09,ICD10:0DB54ZX
PX,09,ICD10:0DB58ZX
PX,09,ICD10:0DB58ZZ
PX,09,ICD10:0DB60Z3
PX,09,ICD10:0DB60ZX
PX,09,ICD10:0DB60ZZ
PX,09,ICD10:0DB63ZX
PX,09,ICD10:0DB64ZX
PX,09,ICD10:0DB64ZZ
PX,09,ICD10:0DB68ZX
PX,09,ICD10:0DB68ZZ
PX,09,ICD10:0DB70ZX
PX,09,ICD10:0DB70ZZ
PX,09,ICD10:0DB78ZX
PX,09,ICD10:0DB80ZX
PX,09,ICD10:0DB80ZZ
PX,09,ICD10:0DB84ZZ
PX,09,ICD10:0DB88ZX
PX,09,ICD10:0DB90ZX
PX,09,ICD10:0DB90ZZ
PX,09,ICD10:0DB93ZX
PX,09,ICD10:0DB94ZX
PX,09,ICD10:0DB94ZZ
PX,09,ICD10:0DB98ZX
PX,09,ICD10:0DB98ZZ
PX,09,ICD10:0DBA0ZX
PX,09,ICD10:0DBA0ZZ
PX,09,ICD10:0DBA4ZX
PX,09,ICD10:0DBA4ZZ
PX,09,ICD10:0DBA8ZX
PX,09,ICD10:0DBA8ZZ
PX,09,ICD10:0DBB0ZX
PX,09,ICD10:0DBB0ZZ
PX,09,ICD10:0DBB4ZX
PX,09,ICD10:0DBB4ZZ
PX,09,ICD10:0DBB7ZX
PX,09,ICD10:0DBB8ZX
PX,09,ICD10:0DBC0ZZ
PX,09,ICD10:0DBC8ZX
PX,09,ICD10:0DBE0ZX
PX,09,ICD10:0DBE0ZZ
PX,09,ICD10:0DBE3ZX
PX,09,ICD10:0DBE4ZZ
PX,09,ICD10:0DBE8ZX
PX,09,ICD10:0DBE8ZZ
PX,09,ICD10:0DBF0ZZ
PX,09,ICD10:0DBF4ZZ
PX,09,ICD10:0DBF8ZX
PX,09,ICD10:0DBG0ZX
PX,09,ICD10:0DBG0ZZ
PX,09,ICD10:0DBG4ZZ
PX,09,ICD10:0DBG8ZX
PX,09,ICD10:0DBH0ZX
PX,09,ICD10:0DBH0ZZ
PX,09,ICD10:0DBH4ZZ
PX,09,ICD10:0DBH8ZX
PX,09,ICD10:0DBH8ZZ
PX,09,ICD10:0DBJ0ZX
PX,09,ICD10:0DBJ0ZZ
PX,09,ICD10:0DBK0ZZ
PX,09,ICD10:0DBK4ZZ
PX,09,ICD10:0DBK8ZX
PX,09,ICD10:0DBK8ZZ
PX,09,ICD10:0DBL0ZX
PX,09,ICD10:0DBL0ZZ
PX,09,ICD10:0DBL4ZX
PX,09,ICD10:0DBL4ZZ
PX,09,ICD10:0DBL8ZX
PX,09,ICD10:0DBL8ZZ
PX,09,ICD10:0DBM0ZX
PX,09,ICD10:0DBM0ZZ
PX,09,ICD10:0DBM4ZZ
PX,09,ICD10:0DBM8ZX
PX,09,ICD10:0DBM8ZZ
PX,09,ICD10:0DBN0ZX
PX,09,ICD10:0DBN0ZZ
PX,09,ICD10:0DBN4ZZ
PX,09,ICD10:0DBN7ZZ
PX,09,ICD10:0DBN8ZX
PX,09,ICD10:0DBN8ZZ
PX,09,ICD10:0DBP0ZX
PX,09,ICD10:0DBP0ZZ
PX,09,ICD10:0DBP3ZX
PX,09,ICD10:0DBP4ZX
PX,09,ICD10:0DBP4ZZ
PX,09,ICD10:0DBP7ZX
PX,09,ICD10:0DBP7ZZ
PX,09,ICD10:0DBP8ZX
PX,09,ICD10:0DBP8ZZ
PX,09,ICD10:0DBQ0ZX
PX,09,ICD10:0DBQ0ZZ
PX,09,ICD10:0DBQ3ZZ
PX,09,ICD10:0DBQ7ZX
PX,09,ICD10:0DBQ7ZZ
PX,09,ICD10:0DBQ8ZX
PX,09,ICD10:0DBQXZX
PX,09,ICD10:0DBS0ZX
PX,09,ICD10:0DBS0ZZ
PX,09,ICD10:0DBS3ZX
PX,09,ICD10:0DBS4ZX
PX,09,ICD10:0DBS4ZZ
PX,09,ICD10:0DBT0ZX
PX,09,ICD10:0DBT0ZZ
PX,09,ICD10:0DBT3ZX
PX,09,ICD10:0DBV0ZX
PX,09,ICD10:0DBV0ZZ
PX,09,ICD10:0DBV4ZX
PX,09,ICD10:0DBV4ZZ
PX,09,ICD10:0DBW0ZX
PX,09,ICD10:0DBW0ZZ
PX,09,ICD10:0DBW3ZX
PX,09,ICD10:0DBW4ZX
PX,09,ICD10:0DBW4ZZ
PX,09,ICD10:0DC18ZZ
PX,09,ICD10:0DC38ZZ
PX,09,ICD10:0DC48ZZ
PX,09,ICD10:0DC58ZZ
PX,09,ICD10:0DC60ZZ
PX,09,ICD10:0DC68ZZ
PX,09,ICD10:0DC80ZZ
PX,09,ICD10:0DC88ZZ
PX,09,ICD10:0DC90ZZ
PX,09,ICD10:0DC98ZZ
PX,09,ICD10:0DCA0ZZ
PX,09,ICD10:0DCA8ZZ
PX,09,ICD10:0DCB8ZZ
PX,09,ICD10:0DCE8ZZ
PX,09,ICD10:0DCH3ZZ
PX,09,ICD10:0DCH8ZZ
PX,09,ICD10:0DCN8ZZ
PX,09,ICD10:0DCP0ZZ
PX,09,ICD10:0DCP7ZZ
PX,09,ICD10:0DCP8ZZ
PX,09,ICD10:0DCQXZZ
PX,09,ICD10:0DCW0ZZ
PX,09,ICD10:0DH50DZ
PX,09,ICD10:0DH53DZ
PX,09,ICD10:0DH572Z
PX,09,ICD10:0DH57DZ
PX,09,ICD10:0DH582Z
PX,09,ICD10:0DH58DZ
PX,09,ICD10:0DH60UZ
PX,09,ICD10:0DH63UZ
PX,09,ICD10:0DH64UZ
PX,09,ICD10:0DH67UZ
PX,09,ICD10:0DH68UZ
PX,09,ICD10:0DH90UZ
PX,09,ICD10:0DH93UZ
PX,09,ICD10:0DH972Z
PX,09,ICD10:0DH97DZ
PX,09,ICD10:0DH97UZ
PX,09,ICD10:0DH98UZ
PX,09,ICD10:0DHA0UZ
PX,09,ICD10:0DHA3UZ
PX,09,ICD10:0DHA4UZ
PX,09,ICD10:0DHA7UZ
PX,09,ICD10:0DHA8UZ
PX,09,ICD10:0DJ00ZZ
PX,09,ICD10:0DJ04ZZ
PX,09,ICD10:0DJ07ZZ
PX,09,ICD10:0DJ08ZZ
PX,09,ICD10:0DJ60ZZ
PX,09,ICD10:0DJ63ZZ
PX,09,ICD10:0DJ64ZZ
PX,09,ICD10:0DJ68ZZ
PX,09,ICD10:0DJD0ZZ
PX,09,ICD10:0DJD4ZZ
PX,09,ICD10:0DJD7ZZ
PX,09,ICD10:0DJD8ZZ
PX,09,ICD10:0DJDXZZ
PX,09,ICD10:0DL38ZZ
PX,09,ICD10:0DL48ZZ
PX,09,ICD10:0DL58DZ
PX,09,ICD10:0DL58ZZ
PX,09,ICD10:0DL98ZZ
PX,09,ICD10:0DN24ZZ
